order_id,user_id,order_by_user_sequence,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_sequence,reordered,product_name,aisle_name,dept_name
2715640,604,3,2,8,12.0,23,0,Dulce de Leche Caramel Ice Cream,ice cream ice,frozen
2715640,604,3,2,8,12.0,3,0,Organic Yellow Peaches,fresh fruits,produce
2715640,604,3,2,8,12.0,20,0,Honey Nut Cheerios,cereal,breakfast
2715640,604,3,2,8,12.0,16,0,Organic Red Cabbage,fresh vegetables,produce
2715640,604,3,2,8,12.0,8,0,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs
2715640,604,3,2,8,12.0,15,1,Organic Carrot Bunch,fresh vegetables,produce
2715640,604,3,2,8,12.0,13,0,Organic Broccoli Crowns,fresh vegetables,produce
2715640,604,3,2,8,12.0,4,0,Large Yellow Flesh Nectarine,fresh fruits,produce
2715640,604,3,2,8,12.0,9,0,Lowfat Vanilla Yogurt,yogurt,dairy eggs
2715640,604,3,2,8,12.0,6,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs
2715640,604,3,2,8,12.0,11,0,Organic Orange Bell Pepper,fresh vegetables,produce
2715640,604,3,2,8,12.0,21,0,GOLEAN Crunch! Cereal,cereal,breakfast
2715640,604,3,2,8,12.0,17,0,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
2715640,604,3,2,8,12.0,25,0,Sonoma Handmade Style Corn Tortillas,tortillas flat bread,bakery
2715640,604,3,2,8,12.0,24,0,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,ice cream ice,frozen
2715640,604,3,2,8,12.0,26,0,Spicy Salsa,fresh dips tapenades,deli
2715640,604,3,2,8,12.0,19,0,Organic Low Sodium Beef Flavored Broth,soup broth bouillon,canned goods
2715640,604,3,2,8,12.0,1,0,Large Ataulfo Mango,bulk grains rice dried goods,bulk
48663,604,4,6,9,4.0,5,1,Bag of Organic Bananas,fresh fruits,produce
48663,604,4,6,9,4.0,7,0,Organic Hass Avocado,fresh fruits,produce
48663,604,4,6,9,4.0,19,0,Extra Virgin Olive Oil,oils vinegars,pantry
48663,604,4,6,9,4.0,12,1,Organic Reduced Fat Milk,milk,dairy eggs
48663,604,4,6,9,4.0,16,1,Americone Dream® Ice Cream,ice cream ice,frozen
48663,604,4,6,9,4.0,8,0,Bunched Cilantro,fresh herbs,produce
48663,604,4,6,9,4.0,4,0,Organic Nectarine,fresh fruits,produce
48663,604,4,6,9,4.0,18,0,Organic California Style Sprouted Bread,bread,bakery
48663,604,4,6,9,4.0,17,1,Dulce de Leche Caramel Ice Cream,ice cream ice,frozen
48663,604,4,6,9,4.0,3,1,Organic Yellow Peaches,fresh fruits,produce
48663,604,4,6,9,4.0,14,0,Organic Short Grain Brown Rice,grains rice dried goods,dry goods pasta
48663,604,4,6,9,4.0,11,1,Cane Sugar,baking ingredients,pantry
48663,604,4,6,9,4.0,22,0,Organic Hothouse Cucumbers,fresh vegetables,produce
48663,604,4,6,9,4.0,1,1,Lowfat Vanilla Yogurt,yogurt,dairy eggs
48663,604,4,6,9,4.0,21,1,Organic Pumpkin,baking ingredients,pantry
48663,604,4,6,9,4.0,15,0,Organic Apple Juice,juice nectars,beverages
48663,604,4,6,9,4.0,2,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs
48663,604,4,6,9,4.0,9,0,Organic Reduced Sodium Tamari,asian foods,international
48663,604,4,6,9,4.0,13,1,GOLEAN Crunch! Cereal,cereal,breakfast
48663,604,4,6,9,4.0,6,1,Organic Soba,asian foods,international
48663,604,4,6,9,4.0,20,0,Organic Shredded Parmesan,packaged cheese,dairy eggs
48663,604,4,6,9,4.0,10,1,Organic Salted Individually Wrapped Quarters Butter,butter,dairy eggs
48663,604,4,6,9,4.0,23,1,Large Ataulfo Mango,bulk grains rice dried goods,bulk
2246734,604,5,2,7,10.0,8,1,Organic Hass Avocado,fresh fruits,produce
2246734,604,5,2,7,10.0,15,0,Sparkling Water Grapefruit,water seltzer sparkling water,beverages
2246734,604,5,2,7,10.0,1,1,Organic Reduced Fat Milk,milk,dairy eggs
2246734,604,5,2,7,10.0,16,0,Sea Salt Pita Chips,chips pretzels,snacks
2246734,604,5,2,7,10.0,10,1,Organic Nectarine,fresh fruits,produce
2246734,604,5,2,7,10.0,5,1,Total 0% with Honey Nonfat Greek Strained Yogurt,yogurt,dairy eggs
2246734,604,5,2,7,10.0,14,0,Original Hummus,fresh dips tapenades,deli
2246734,604,5,2,7,10.0,4,1,Organic Coconut Milk,soy lactosefree,dairy eggs
2246734,604,5,2,7,10.0,9,1,Organic Yellow Peaches,fresh fruits,produce
2246734,604,5,2,7,10.0,13,0,Pastry Kitchens Classic Puff Pastry,frozen dessert,frozen
2246734,604,5,2,7,10.0,6,1,Organic Carrot Bunch,fresh vegetables,produce
2246734,604,5,2,7,10.0,3,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs
2246734,604,5,2,7,10.0,2,1,GOLEAN Crunch! Cereal,cereal,breakfast
2246734,604,5,2,7,10.0,7,1,Organic Soba,asian foods,international
2246734,604,5,2,7,10.0,17,0,Ciabatta,bread,bakery
2246734,604,5,2,7,10.0,11,1,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,ice cream ice,frozen
2246734,604,5,2,7,10.0,12,0,Salame,lunch meat,deli
699145,604,6,4,9,9.0,4,0,Unsweetened Almondmilk,soy lactosefree,dairy eggs
699145,604,6,4,9,9.0,1,1,Bag of Organic Bananas,fresh fruits,produce
699145,604,6,4,9,9.0,11,0,Organic Beef Uncured Hot Dogs,hot dogs bacon sausage,meat seafood
699145,604,6,4,9,9.0,14,1,Organic Nectarine,fresh fruits,produce
699145,604,6,4,9,9.0,15,0,Thin & Light Tortilla Chips,chips pretzels,snacks
699145,604,6,4,9,9.0,2,1,Organic Coconut Milk,soy lactosefree,dairy eggs
699145,604,6,4,9,9.0,8,0,Panda Puffs Peanut Butter Cereal,cereal,breakfast
699145,604,6,4,9,9.0,6,0,Dark Sweet Cherries,frozen produce,frozen
699145,604,6,4,9,9.0,5,0,Organic Original Almond Milk,soy lactosefree,dairy eggs
699145,604,6,4,9,9.0,7,1,Organic Hothouse Cucumbers,fresh vegetables,produce
699145,604,6,4,9,9.0,9,0,Flax Plus Organic Pumpkin Flax Granola,granola,breakfast
699145,604,6,4,9,9.0,10,1,GOLEAN Crunch! Cereal,cereal,breakfast
699145,604,6,4,9,9.0,3,0,Coconut Almond Minis Frozen Dessert Bars,ice cream ice,frozen
699145,604,6,4,9,9.0,16,0,Mild Guacamole,fresh dips tapenades,deli
699145,604,6,4,9,9.0,12,0,Good Buddy USA Rawhide Braid Dog Chews,dog food care,pets
699145,604,6,4,9,9.0,13,0,"Dog Chew, USA Rawhide, Chicken Flavored, 7 Inch",dog food care,pets
3396172,604,7,1,12,4.0,2,1,Bag of Organic Bananas,fresh fruits,produce
3396172,604,7,1,12,4.0,4,1,Organic Raspberries,packaged vegetables fruits,produce
3396172,604,7,1,12,4.0,1,1,Organic Hass Avocado,fresh fruits,produce
3396172,604,7,1,12,4.0,6,1,Sparkling Water Grapefruit,water seltzer sparkling water,beverages
3396172,604,7,1,12,4.0,12,1,Globe Eggplant,fresh vegetables,produce
3396172,604,7,1,12,4.0,14,1,Organic Nectarine,fresh fruits,produce
3396172,604,7,1,12,4.0,8,1,Organic California Style Sprouted Bread,bread,bakery
3396172,604,7,1,12,4.0,18,0,Organic Large Grade AA Brown Eggs,eggs,dairy eggs
3396172,604,7,1,12,4.0,10,0,Whole Almonds,nuts seeds dried fruit,snacks
3396172,604,7,1,12,4.0,13,1,Organic Yellow Peaches,fresh fruits,produce
3396172,604,7,1,12,4.0,3,1,Organic Carrot Bunch,fresh vegetables,produce
3396172,604,7,1,12,4.0,20,0,Beef Skirt Steak,meat counter,meat seafood
3396172,604,7,1,12,4.0,17,0,Organic Jalapeno Pepper,fresh vegetables,produce
3396172,604,7,1,12,4.0,15,1,Organic Hothouse Cucumbers,fresh vegetables,produce
3396172,604,7,1,12,4.0,11,0,Organic SprouTofu Savory Baked Tofu,tofu meat alternatives,deli
3396172,604,7,1,12,4.0,9,1,Organic Apple Juice,juice nectars,beverages
3396172,604,7,1,12,4.0,16,0,Organic Sweet Mini Peppers,packaged vegetables fruits,produce
3396172,604,7,1,12,4.0,7,1,Organic Soba,asian foods,international
3396172,604,7,1,12,4.0,19,1,Sonoma Handmade Style Corn Tortillas,tortillas flat bread,bakery
3396172,604,7,1,12,4.0,5,1,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,ice cream ice,frozen
3050300,604,8,4,10,3.0,2,1,Sparkling Water Grapefruit,water seltzer sparkling water,beverages
3050300,604,8,4,10,3.0,10,1,Organic Baby Carrots,packaged vegetables fruits,produce
3050300,604,8,4,10,3.0,5,0,Limes,fresh fruits,produce
3050300,604,8,4,10,3.0,7,0,Thick & Crispy Tortilla Chips,chips pretzels,snacks
3050300,604,8,4,10,3.0,9,1,Sea Salt Pita Chips,chips pretzels,snacks
3050300,604,8,4,10,3.0,4,1,Organic California Style Sprouted Bread,bread,bakery
3050300,604,8,4,10,3.0,8,0,Crunch Granola Bar Chocolate Chip,energy granola bars,snacks
3050300,604,8,4,10,3.0,3,1,Minced Ginger,canned jarred vegetables,canned goods
3050300,604,8,4,10,3.0,6,0,Organic Popcorn,popcorn jerky,snacks
3050300,604,8,4,10,3.0,1,1,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,ice cream ice,frozen
1766996,604,9,3,17,6.0,7,0,Uncured Genoa Salami,lunch meat,deli
1766996,604,9,3,17,6.0,6,0,Sweet Baguette,bread,bakery
1766996,604,9,3,17,6.0,3,0,Organic Lemon,fresh fruits,produce
1766996,604,9,3,17,6.0,1,0,Organic Large Green Asparagus,fresh vegetables,produce
1766996,604,9,3,17,6.0,5,1,Organic Reduced Fat Milk,milk,dairy eggs
1766996,604,9,3,17,6.0,2,0,Organic Orzo,dry pasta,dry goods pasta
1766996,604,9,3,17,6.0,4,0,Organic Dill,fresh herbs,produce
1766996,604,9,3,17,6.0,9,0,Sonoma Traditional Flour Tortillas 10 Count,tortillas flat bread,bakery
1766996,604,9,3,17,6.0,10,0,Green Tea With Ginseng and Honey,lunch meat,deli
1766996,604,9,3,17,6.0,11,0,Country Morning White Bread,bread,bakery
1766996,604,9,3,17,6.0,8,1,Sonoma Handmade Style Corn Tortillas,tortillas flat bread,bakery
3013976,604,10,0,12,4.0,3,0,Potato Yukon Gold Organic,fresh vegetables,produce
3013976,604,10,0,12,4.0,7,0,Organic Grape Tomatoes,packaged vegetables fruits,produce
3013976,604,10,0,12,4.0,2,1,Organic Coconut Milk,soy lactosefree,dairy eggs
3013976,604,10,0,12,4.0,6,0,Bicolor Sweet Corn,fresh vegetables,produce
3013976,604,10,0,12,4.0,5,1,Beef Skirt Steak,meat counter,meat seafood
3013976,604,10,0,12,4.0,4,1,Organic Jalapeno Pepper,fresh vegetables,produce
3013976,604,10,0,12,4.0,8,0,Fresh Ciliegine Mozzarella Cheese,packaged cheese,dairy eggs
3013976,604,10,0,12,4.0,1,1,Organic Salted Individually Wrapped Quarters Butter,butter,dairy eggs
3160648,604,11,5,11,12.0,1,1,Michigan Organic Kale,fresh vegetables,produce
3160648,604,11,5,11,12.0,4,1,Potato Yukon Gold Organic,fresh vegetables,produce
3160648,604,11,5,11,12.0,5,1,Sweet Baguette,bread,bakery
3160648,604,11,5,11,12.0,3,1,Organic Lemon,fresh fruits,produce
3160648,604,11,5,11,12.0,9,1,Organic California Style Sprouted Bread,bread,bakery
3160648,604,11,5,11,12.0,2,1,Organic Coconut Milk,soy lactosefree,dairy eggs
3160648,604,11,5,11,12.0,7,1,Organic Sweet Mini Peppers,packaged vegetables fruits,produce
3160648,604,11,5,11,12.0,8,0,Garlic Pepper Ramen,asian foods,international
3160648,604,11,5,11,12.0,6,1,Large Ataulfo Mango,bulk grains rice dried goods,bulk
1416144,604,12,4,9,13.0,10,1,Extra Virgin Olive Oil,oils vinegars,pantry
1416144,604,12,4,9,13.0,9,1,Potato Yukon Gold Organic,fresh vegetables,produce
1416144,604,12,4,9,13.0,6,0,Parchment Paper,food storage,household
1416144,604,12,4,9,13.0,15,0,Sprouted Multi-Grain Bread,bread,bakery
1416144,604,12,4,9,13.0,8,1,Organic Lemon,fresh fruits,produce
1416144,604,12,4,9,13.0,5,1,Limes,fresh fruits,produce
1416144,604,12,4,9,13.0,12,1,Americone Dream® Ice Cream,ice cream ice,frozen
1416144,604,12,4,9,13.0,7,1,Organic Large Grade AA Brown Eggs,eggs,dairy eggs
1416144,604,12,4,9,13.0,4,0,Chopped Organic Garlic,pickled goods olives,pantry
1416144,604,12,4,9,13.0,2,0,Organic Raw Unfiltered Apple Cider Vinegar,oils vinegars,pantry
1416144,604,12,4,9,13.0,3,1,Minced Ginger,canned jarred vegetables,canned goods
1416144,604,12,4,9,13.0,11,0,"Coconut Water, Pure Organic",juice nectars,beverages
1416144,604,12,4,9,13.0,13,0,Salted Caramel Core Ice Cream,ice cream ice,frozen
1416144,604,12,4,9,13.0,14,0,Mint Chocolate Chip Ice Cream,ice cream ice,frozen
1416144,604,12,4,9,13.0,1,0,Organic Black Mustard Seed,spices seasonings,pantry
2368424,604,13,1,9,4.0,1,1,Bag of Organic Bananas,fresh fruits,produce
2368424,604,13,1,9,4.0,11,1,Organic Hass Avocado,fresh fruits,produce
2368424,604,13,1,9,4.0,6,0,Organic Whole Milk,milk,dairy eggs
2368424,604,13,1,9,4.0,3,1,Organic California Style Sprouted Bread,bread,bakery
2368424,604,13,1,9,4.0,9,1,Organic Yellow Peaches,fresh fruits,produce
2368424,604,13,1,9,4.0,2,1,Honey Nut Cheerios,cereal,breakfast
2368424,604,13,1,9,4.0,7,0,Organic Whipping Cream,cream,dairy eggs
2368424,604,13,1,9,4.0,5,0,Organic Cane Sugar,baking ingredients,pantry
2368424,604,13,1,9,4.0,4,0,Mascarpone,packaged cheese,dairy eggs
2368424,604,13,1,9,4.0,8,0,Organic Dark Brown Sugar,baking ingredients,pantry
2368424,604,13,1,9,4.0,10,1,Large Ataulfo Mango,bulk grains rice dried goods,bulk
1712824,604,14,0,9,27.0,2,0,Carrots,fresh vegetables,produce
1712824,604,14,0,9,27.0,10,1,Bag of Organic Bananas,fresh fruits,produce
1712824,604,14,0,9,27.0,12,1,Organic Hass Avocado,fresh fruits,produce
1712824,604,14,0,9,27.0,4,0,Organic Sour Cream,other creams cheeses,dairy eggs
1712824,604,14,0,9,27.0,3,0,Organic Traditional Flour Tortillas,tortillas flat bread,bakery
1712824,604,14,0,9,27.0,9,1,Limes,fresh fruits,produce
1712824,604,14,0,9,27.0,8,1,Organic Reduced Fat Milk,milk,dairy eggs
1712824,604,14,0,9,27.0,6,1,Mild Salsa,preserved dips spreads,pantry
1712824,604,14,0,9,27.0,11,1,Honey Nut Cheerios,cereal,breakfast
1712824,604,14,0,9,27.0,7,1,Flax Plus Organic Pumpkin Flax Granola,granola,breakfast
1712824,604,14,0,9,27.0,1,0,Fresh Mozzarella Ball,specialty cheeses,dairy eggs
1712824,604,14,0,9,27.0,5,1,Spicy Salsa,fresh dips tapenades,deli
2455698,604,15,2,21,2.0,6,1,Bag of Organic Bananas,fresh fruits,produce
2455698,604,15,2,21,2.0,3,1,Organic Nectarine,fresh fruits,produce
2455698,604,15,2,21,2.0,8,1,Organic Yellow Peaches,fresh fruits,produce
2455698,604,15,2,21,2.0,7,1,Organic Whipping Cream,cream,dairy eggs
2455698,604,15,2,21,2.0,2,1,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
2455698,604,15,2,21,2.0,5,1,Fresh Ciliegine Mozzarella Cheese,packaged cheese,dairy eggs
2455698,604,15,2,21,2.0,4,1,Organic Salted Individually Wrapped Quarters Butter,butter,dairy eggs
2455698,604,15,2,21,2.0,1,0,Organic Paprika,spices seasonings,pantry
739589,604,16,4,11,9.0,17,1,Bag of Organic Bananas,fresh fruits,produce
739589,604,16,4,11,9.0,16,1,Extra Virgin Olive Oil,oils vinegars,pantry
739589,604,16,4,11,9.0,10,1,Sparkling Water Grapefruit,water seltzer sparkling water,beverages
739589,604,16,4,11,9.0,15,1,Potato Yukon Gold Organic,fresh vegetables,produce
739589,604,16,4,11,9.0,4,1,Organic Yellow Onion,fresh vegetables,produce
739589,604,16,4,11,9.0,14,1,Organic Lemon,fresh fruits,produce
739589,604,16,4,11,9.0,12,1,Organic Reduced Fat Milk,milk,dairy eggs
739589,604,16,4,11,9.0,11,1,Thick & Crispy Tortilla Chips,chips pretzels,snacks
739589,604,16,4,11,9.0,2,1,Apple Honeycrisp Organic,fresh fruits,produce
739589,604,16,4,11,9.0,7,1,Sea Salt Pita Chips,chips pretzels,snacks
739589,604,16,4,11,9.0,9,1,Organic Nectarine,fresh fruits,produce
739589,604,16,4,11,9.0,5,1,Mild Salsa,preserved dips spreads,pantry
739589,604,16,4,11,9.0,18,1,Honey Nut Cheerios,cereal,breakfast
739589,604,16,4,11,9.0,3,1,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs
739589,604,16,4,11,9.0,1,0,Organic Mango Slices,nuts seeds dried fruit,snacks
739589,604,16,4,11,9.0,8,1,Flax Plus Organic Pumpkin Flax Granola,granola,breakfast
739589,604,16,4,11,9.0,6,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs
739589,604,16,4,11,9.0,19,1,Organic Whipping Cream,cream,dairy eggs
739589,604,16,4,11,9.0,13,1,Fresh Ciliegine Mozzarella Cheese,packaged cheese,dairy eggs
2352380,604,17,1,12,18.0,5,0,Organic Black Beans,canned meals beans,canned goods
2352380,604,17,1,12,18.0,13,1,Organic Bosc Pear,fresh fruits,produce
2352380,604,17,1,12,18.0,4,1,Organic Baby Carrots,packaged vegetables fruits,produce
2352380,604,17,1,12,18.0,9,0,Seedless Red Grapes,packaged vegetables fruits,produce
2352380,604,17,1,12,18.0,1,1,Organic Reduced Fat Milk,milk,dairy eggs
2352380,604,17,1,12,18.0,14,0,Red Peppers,fresh vegetables,produce
2352380,604,17,1,12,18.0,2,1,Apple Honeycrisp Organic,fresh fruits,produce
2352380,604,17,1,12,18.0,6,0,Organic Whole Grain Wheat English Muffins,breakfast bakery,bakery
2352380,604,17,1,12,18.0,15,0,Goodness Grapeness Organic Juice Drink,juice nectars,beverages
2352380,604,17,1,12,18.0,10,0,Organic Beef Hot Dogs,hot dogs bacon sausage,meat seafood
2352380,604,17,1,12,18.0,12,1,Organic Yellow Peaches,fresh fruits,produce
2352380,604,17,1,12,18.0,16,0,Organic Mango,fresh fruits,produce
2352380,604,17,1,12,18.0,8,0,Natural Chicken & Apple Breakfast Sausage Patty,frozen breakfast,frozen
2352380,604,17,1,12,18.0,3,1,Organic Whipping Cream,cream,dairy eggs
2352380,604,17,1,12,18.0,11,0,Organic Multigrain Waffles,frozen breakfast,frozen
2352380,604,17,1,12,18.0,7,1,Garlic Pepper Ramen,asian foods,international
815377,604,18,5,15,4.0,13,0,Ruby Red Grapefruit Juice,juice nectars,beverages
815377,604,18,5,15,4.0,3,1,Organic Whole Milk,milk,dairy eggs
815377,604,18,5,15,4.0,1,1,Sparkling Water Grapefruit,water seltzer sparkling water,beverages
815377,604,18,5,15,4.0,5,1,Potato Yukon Gold Organic,fresh vegetables,produce
815377,604,18,5,15,4.0,10,0,Mango Chunks,frozen produce,frozen
815377,604,18,5,15,4.0,11,0,Organic Fuji Apple,fresh fruits,produce
815377,604,18,5,15,4.0,2,0,Sparkling Water Berry,water seltzer sparkling water,beverages
815377,604,18,5,15,4.0,4,1,Organic Large Grade AA Brown Eggs,eggs,dairy eggs
815377,604,18,5,15,4.0,7,1,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs
815377,604,18,5,15,4.0,12,0,Orange Calcium & Vitamin D Pulp Free,juice nectars,beverages
815377,604,18,5,15,4.0,9,1,Organic Mango Slices,nuts seeds dried fruit,snacks
815377,604,18,5,15,4.0,6,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs
815377,604,18,5,15,4.0,8,1,Organic Popcorn,popcorn jerky,snacks
1752147,604,19,3,9,19.0,14,0,Organic Baby Spinach,packaged vegetables fruits,produce
1752147,604,19,3,9,19.0,16,0,Corn Meal Pizza Crust,frozen breads doughs,frozen
1752147,604,19,3,9,19.0,11,1,Organic Sour Cream,other creams cheeses,dairy eggs
1752147,604,19,3,9,19.0,6,1,Organic Yellow Onion,fresh vegetables,produce
1752147,604,19,3,9,19.0,20,0,Shredded Parmesan,packaged cheese,dairy eggs
1752147,604,19,3,9,19.0,10,0,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,yogurt,dairy eggs
1752147,604,19,3,9,19.0,12,1,Red Peppers,fresh vegetables,produce
1752147,604,19,3,9,19.0,7,1,Apple Honeycrisp Organic,fresh fruits,produce
1752147,604,19,3,9,19.0,17,0,Pizza Dough,frozen breads doughs,frozen
1752147,604,19,3,9,19.0,22,1,Panda Puffs Peanut Butter Cereal,cereal,breakfast
1752147,604,19,3,9,19.0,21,1,Honey Nut Cheerios,cereal,breakfast
1752147,604,19,3,9,19.0,9,1,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs
1752147,604,19,3,9,19.0,8,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,yogurt,dairy eggs
1752147,604,19,3,9,19.0,23,1,GOLEAN Crunch! Cereal,cereal,breakfast
1752147,604,19,3,9,19.0,1,1,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
1752147,604,19,3,9,19.0,3,0,Extra Wide Egg Noodles,dry pasta,dry goods pasta
1752147,604,19,3,9,19.0,5,0,The Original Worcestershire Sauce,condiments,pantry
1752147,604,19,3,9,19.0,13,1,Semisweet Chocolate Chips,baking ingredients,pantry
1752147,604,19,3,9,19.0,18,0,Arborio White Rice,grains rice dried goods,dry goods pasta
1752147,604,19,3,9,19.0,4,1,Organic Paprika,spices seasonings,pantry
1752147,604,19,3,9,19.0,2,0,Sliced Prosciutto,lunch meat,deli
1752147,604,19,3,9,19.0,19,0,Maple Honey Ham,lunch meat,deli
1752147,604,19,3,9,19.0,15,0,Fresh Ricotta,packaged cheese,dairy eggs
135198,604,20,3,13,14.0,11,1,Michigan Organic Kale,fresh vegetables,produce
135198,604,20,3,13,14.0,1,1,Bag of Organic Bananas,fresh fruits,produce
135198,604,20,3,13,14.0,5,1,Organic Hass Avocado,fresh fruits,produce
135198,604,20,3,13,14.0,13,0,"Organic Red Radish, Bunch",fresh vegetables,produce
135198,604,20,3,13,14.0,17,1,Organic Black Beans,canned meals beans,canned goods
135198,604,20,3,13,14.0,6,0,Green Bell Pepper,fresh vegetables,produce
135198,604,20,3,13,14.0,3,1,Organic Yellow Onion,fresh vegetables,produce
135198,604,20,3,13,14.0,16,0,Organic Tomato Sauce,canned jarred vegetables,canned goods
135198,604,20,3,13,14.0,22,0,Natural Chicken & Maple Breakfast Sausage Patty,frozen meat seafood,frozen
135198,604,20,3,13,14.0,9,0,Half & Half,cream,dairy eggs
135198,604,20,3,13,14.0,10,0,French Roast Whole Bean Coffee,coffee,beverages
135198,604,20,3,13,14.0,2,1,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs
135198,604,20,3,13,14.0,4,1,Organic Carrot Bunch,fresh vegetables,produce
135198,604,20,3,13,14.0,19,1,Organic Jalapeno Pepper,fresh vegetables,produce
135198,604,20,3,13,14.0,12,1,Organic Hothouse Cucumbers,fresh vegetables,produce
135198,604,20,3,13,14.0,8,0,Organic Fettuccine,dry pasta,dry goods pasta
135198,604,20,3,13,14.0,7,1,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
135198,604,20,3,13,14.0,20,0,Organic Chicken Strips,frozen meat seafood,frozen
135198,604,20,3,13,14.0,18,0,Black Beans No Salt Added,canned meals beans,canned goods
135198,604,20,3,13,14.0,21,0,Organic Chicken & Vegetable Potstickers,frozen appetizers sides,frozen
135198,604,20,3,13,14.0,15,0,Organic Balsamic Vinegar,oils vinegars,pantry
135198,604,20,3,13,14.0,14,0,Balsamic Vinegar Glaze,oils vinegars,pantry
2487282,604,21,2,12,20.0,2,1,Organic Whole Milk,milk,dairy eggs
2487282,604,21,2,12,20.0,4,0,Organic Braeburn Apple,fresh fruits,produce
2487282,604,21,2,12,20.0,7,1,Total 0% with Honey Nonfat Greek Strained Yogurt,yogurt,dairy eggs
